t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
3.1497,63,1.5727,0.0000,3.0028,1.2733,-0.0098,0.2843,-0.7439,-0.0862,0.3348,3.1497,0.0000,3.0000
3.1996,64,1.6407,0.0000,3.0045,1.2775,-0.0143,0.2875,-0.7198,-0.0890,0.3374,3.1996,0.0000,3.0000
3.2497,65,1.6407,0.0000,3.0045,1.2775,-0.0143,0.2875,-0.7198,-0.0890,0.3374,3.2497,0.0000,3.0000
3.2997,66,1.7093,0.0000,3.0061,1.2839,-0.0178,0.2919,-0.6952,-0.0917,0.3397,3.2997,0.0000,3.0000
3.3497,67,1.7784,0.0000,3.0075,1.2924,-0.0203,0.2952,-0.6698,-0.0944,0.3417,3.3497,0.0000,3.0000
3.3997,68,1.7784,0.0000,3.0075,1.2924,-0.0203,0.2952,-0.6698,-0.0944,0.3417,3.3997,0.0000,3.0000
3.4497,69,1.8479,0.0000,3.0087,1.2988,-0.0233,0.2948,-0.6434,-0.0971,0.3436,3.4497,0.0000,3.0000
3.4997,70,1.8479,0.0000,3.0087,1.2988,-0.0233,0.2948,-0.6434,-0.0971,0.3436,3.4997,0.0000,3.0000
3.5497,71,1.9179,0.0000,3.0098,1.3046,-0.0265,0.2901,-0.6161,-0.0998,0.3457,3.5497,0.0000,3.0000
3.5997,72,1.9882,0.0000,3.0107,1.3102,-0.0297,0.2807,-0.5889,-0.1025,0.3497,3.5997,0.0000,3.0000
3.6497,73,1.9882,0.0000,3.0107,1.3102,-0.0297,0.2807,-0.5889,-0.1025,0.3497,3.6497,0.0000,3.0000
3.6997,74,2.0589,0.0000,3.0116,1.3182,-0.0328,0.2693,-0.5628,-0.1048,0.3549,3.6997,0.0000,3.0000
3.7497,75,2.0589,0.0000,3.0116,1.3182,-0.0328,0.2693,-0.5628,-0.1048,0.3549,3.7497,0.0000,3.0000
3.7997,76,2.1302,0.0000,3.0123,1.3275,-0.0369,0.2601,-0.5372,-0.1069,0.3597,3.7997,0.0000,3.0000
3.8497,77,2.1302,0.0000,3.0123,1.3275,-0.0369,0.2601,-0.5372,-0.1069,0.3597,3.8497,0.0000,3.0000
3.8997,78,2.2020,0.0000,3.0130,1.3346,-0.0421,0.2546,-0.5117,-0.1086,0.3642,3.8997,0.0000,3.0000
3.9497,79,2.2742,0.0000,3.0135,1.3403,-0.0479,0.2511,-0.4862,-0.1102,0.3683,3.9497,0.0000,3.0000
3.9998,80,2.2742,0.0000,3.0135,1.3403,-0.0479,0.2511,-0.4862,-0.1102,0.3683,3.9998,0.0000,3.0000
4.0497,81,2.3466,0.0000,3.0140,1.3452,-0.0546,0.2507,-0.4604,-0.1116,0.3721,4.0497,0.0000,3.0000
4.1000,82,2.3466,0.0000,3.0140,1.3487,-0.0616,0.2539,-0.4604,-0.1116,0.3721,4.1000,0.0000,3.0000
4.1497,83,2.4193,0.0000,3.0145,1.3487,-0.0616,0.2539,-0.4340,-0.1128,0.3755,4.1497,0.0000,3.0000
4.1998,84,2.4922,0.0000,3.0148,1.3514,-0.0686,0.2601,-0.4070,-0.1138,0.3785,4.1998,0.0000,3.0000
4.2498,85,2.4922,0.0000,3.0148,1.3514,-0.0686,0.2601,-0.4070,-0.1138,0.3785,4.2498,0.0000,3.0000
4.2997,86,2.5651,0.0000,3.0152,1.3541,-0.0757,0.2687,-0.3792,-0.1146,0.3814,4.2997,0.0000,3.0000
4.3498,87,2.5651,0.0000,3.0152,1.3541,-0.0757,0.2687,-0.3792,-0.1146,0.3814,4.3498,0.0000,3.0000
4.3997,88,2.6382,-0.0000,3.0155,1.3578,-0.0820,0.2774,-0.3512,-0.1154,0.3839,4.3997,0.0000,3.0000
4.4497,89,2.7113,-0.0000,3.0157,1.3629,-0.0872,0.2859,-0.3230,-0.1160,0.3844,4.4497,0.0000,3.0000
4.4997,90,2.7113,-0.0000,3.0157,1.3629,-0.0872,0.2859,-0.3230,-0.1160,0.3844,4.4997,0.0000,3.0000
4.5497,91,2.7845,-0.0000,3.0159,1.3690,-0.0917,0.2940,-0.2946,-0.1164,0.3833,4.5497,0.0000,3.0000
4.5997,92,2.7845,-0.0000,3.0159,1.3690,-0.0917,0.2940,-0.2946,-0.1164,0.3833,4.5997,0.0000,3.0000
4.6497,93,2.8577,-0.0000,3.0161,1.3759,-0.0954,0.3009,-0.2666,-0.1167,0.3815,4.6497,0.0000,3.0000
4.6996,94,2.9310,-0.0000,3.0162,1.3831,-0.0984,0.3066,-0.2391,-0.1168,0.3804,4.6996,0.0000,3.0000
4.7497,95,2.9310,-0.0000,3.0162,1.3831,-0.0984,0.3066,-0.2391,-0.1168,0.3804,4.7497,0.0000,3.0000
4.7997,96,2.9310,-0.0000,3.0162,1.3831,-0.0984,0.3066,-0.2391,-0.1168,0.3804,4.7997,0.0000,3.0000
4.8498,97,3.0042,-0.0000,3.0164,1.3910,-0.1005,0.3116,-0.2119,-0.1169,0.3795,4.8498,0.0000,3.0000
4.8997,98,3.0775,-0.0000,3.0165,1.3996,-0.1016,0.3164,-0.1845,-0.1166,0.3788,4.8997,0.0000,3.0000
4.9497,99,3.0775,-0.0000,3.0165,1.3996,-0.1016,0.3164,-0.1845,-0.1166,0.3788,4.9497,0.0000,3.0000
4.9997,100,3.1508,-0.0000,3.0166,1.4091,-0.1017,0.3213,-0.1566,-0.1159,0.3780,4.9997,0.0000,3.0000
5.0497,101,3.1508,-0.0000,3.0166,1.4091,-0.1017,0.3213,-0.1566,-0.1159,0.3780,5.0497,0.0000,3.0000
5.0997,102,3.2241,-0.0000,3.0167,1.4193,-0.1010,0.3254,-0.1279,-0.1147,0.3775,5.0997,0.0000,3.0000
5.1497,103,3.2241,-0.0000,3.0167,1.4193,-0.1010,0.3254,-0.1279,-0.1147,0.3775,5.1497,0.0000,3.0000
5.1997,104,3.2974,-0.0000,3.0167,1.4302,-0.0994,0.3282,-0.0983,-0.1131,0.3771,5.1997,0.0000,3.0000
5.2497,105,3.3708,-0.0000,3.0168,1.4416,-0.0971,0.3289,-0.0690,-0.1114,0.3781,5.2497,0.0000,3.0000
5.2997,106,3.3708,-0.0000,3.0168,1.4416,-0.0971,0.3289,-0.0690,-0.1114,0.3781,5.2997,0.0000,3.0000
5.3497,107,3.4441,-0.0000,3.0168,1.4534,-0.0940,0.3273,-0.0411,-0.1098,0.3798,5.3497,0.0000,3.0000
5.3997,108,3.4441,-0.0000,3.0168,1.4534,-0.0940,0.3273,-0.0411,-0.1098,0.3798,5.3997,0.0000,3.0000
5.4497,109,3.5174,-0.0000,3.0168,1.4655,-0.0896,0.3249,-0.0135,-0.1084,0.3819,5.4497,0.0000,3.0000
5.4996,110,3.5907,-0.0000,3.0168,1.4775,-0.0853,0.3211,0.0140,-0.1071,0.3836,5.4996,0.0000,3.0000
5.5497,111,3.5907,-0.0000,3.0168,1.4775,-0.0853,0.3211,0.0140,-0.1071,0.3836,5.5497,0.0000,3.0000
5.5997,112,3.6641,-0.0000,3.0169,1.4887,-0.0813,0.3164,0.0418,-0.1059,0.3847,5.5997,0.0000,3.0000
5.6497,113,3.6641,-0.0000,3.0169,1.4887,-0.0813,0.3164,0.0418,-0.1059,0.3847,5.6497,0.0000,3.0000
5.6997,114,3.7374,-0.0000,3.0169,1.4989,-0.0774,0.3109,0.0701,-0.1047,0.3854,5.6997,0.0000,3.0000
5.7497,115,3.8107,-0.0000,3.0169,1.5086,-0.0737,0.3038,0.0989,-0.1036,0.3861,5.7497,0.0000,3.0000
5.7997,116,3.8107,-0.0000,3.0169,1.5086,-0.0737,0.3038,0.0989,-0.1036,0.3861,5.7997,0.0000,3.0000
5.8497,117,3.8841,-0.0000,3.0169,1.5209,-0.0698,0.2965,0.1284,-0.1024,0.3868,5.8497,0.0000,3.0000
5.8997,118,3.8841,-0.0000,3.0169,1.5209,-0.0698,0.2965,0.1284,-0.1024,0.3868,5.8997,0.0000,3.0000
5.9497,119,3.9574,-0.0000,3.0168,1.5344,-0.0663,0.2905,0.1588,-0.1012,0.3870,5.9497,0.0000,3.0000
5.9996,120,3.9574,-0.0000,3.0168,1.5483,-0.0633,0.2860,0.1588,-0.1012,0.3870,5.9996,0.0000,3.0000
6.0497,121,4.0307,-0.0000,3.0168,1.5483,-0.0633,0.2860,0.1891,-0.1002,0.3860,6.0497,0.0000,3.0000
6.0998,122,4.1041,-0.0000,3.0168,1.5626,-0.0600,0.2828,0.2194,-0.0991,0.3836,6.0998,0.0000,3.0000
6.1497,123,4.1041,-0.0000,3.0168,1.5626,-0.0600,0.2828,0.2194,-0.0991,0.3836,6.1497,0.0000,3.0000
6.1997,124,4.1774,-0.0000,3.0168,1.5774,-0.0558,0.2812,0.2493,-0.0981,0.3814,6.1997,0.0000,3.0000
6.2497,125,4.1774,-0.0000,3.0168,1.5774,-0.0558,0.2812,0.2493,-0.0981,0.3814,6.2497,0.0000,3.0000
6.2997,126,4.2507,-0.0000,3.0168,1.5932,-0.0511,0.2806,0.2785,-0.0973,0.3800,6.2997,0.0000,3.0000
6.3497,127,4.2507,-0.0000,3.0168,1.6103,-0.0471,0.2801,0.2785,-0.0973,0.3800,6.3497,0.0000,3.0000
6.3998,128,4.3240,-0.0000,3.0167,1.6103,-0.0471,0.2801,0.3075,-0.0965,0.3790,6.3998,0.0000,3.0000
6.4498,129,4.3974,-0.0000,3.0167,1.6284,-0.0434,0.2796,0.3365,-0.0959,0.3783,6.4498,0.0000,3.0000
6.4997,130,4.3974,-0.0000,3.0167,1.6284,-0.0434,0.2796,0.3365,-0.0959,0.3783,6.4997,0.0000,3.0000
6.5497,131,4.4707,-0.0000,3.0167,1.6479,-0.0391,0.2787,0.3657,-0.0952,0.3778,6.5497,0.0000,3.0000
6.5997,132,4.4707,-0.0000,3.0167,1.6479,-0.0391,0.2787,0.3657,-0.0952,0.3778,6.5997,0.0000,3.0000
6.6497,133,4.5440,0.0000,3.0166,1.6694,-0.0341,0.2785,0.3955,-0.0947,0.3774,6.6497,0.0000,3.0000
6.6997,134,4.6174,0.0000,3.0166,1.6922,-0.0290,0.2809,0.4257,-0.0943,0.3774,6.6997,0.0000,3.0000
6.7497,135,4.6174,0.0000,3.0166,1.6922,-0.0290,0.2809,0.4257,-0.0943,0.3774,6.7497,0.0000,3.0000
6.7997,136,4.6907,0.0000,3.0166,1.7156,-0.0243,0.2843,0.4561,-0.0939,0.3767,6.7997,0.0000,3.0000
6.8497,137,4.6907,0.0000,3.0166,1.7156,-0.0243,0.2843,0.4561,-0.0939,0.3767,6.8497,0.0000,3.0000
6.8997,138,4.7640,0.0000,3.0165,1.7388,-0.0202,0.2872,0.4854,-0.0936,0.3777,6.8997,0.0000,3.0000
6.9527,139,4.8374,0.0000,3.0165,1.7623,-0.0168,0.2899,0.5137,-0.0934,0.3795,6.9527,0.0000,3.0000
6.9999,140,4.8374,0.0000,3.0165,1.7623,-0.0168,0.2899,0.5137,-0.0934,0.3795,6.9999,0.0000,3.0000
7.0497,141,4.9107,0.0000,3.0165,1.7862,-0.0137,0.2929,0.5416,-0.0933,0.3811,7.0497,0.0000,3.0000
7.0999,142,4.9107,0.0000,3.0165,1.7862,-0.0137,0.2929,0.5416,-0.0933,0.3811,7.0999,0.0000,3.0000
7.1497,143,4.9840,0.0000,3.0164,1.8104,-0.0107,0.2964,0.5695,-0.0931,0.3823,7.1497,0.0000,3.0000
7.1999,144,5.0574,0.0000,3.0164,1.8352,-0.0077,0.3000,0.5976,-0.0930,0.3834,7.1999,0.0000,3.0000
7.2497,145,5.0574,0.0000,3.0164,1.8352,-0.0077,0.3000,0.5976,-0.0930,0.3834,7.2497,0.0000,3.0000
7.2997,146,5.1307,0.0000,3.0164,1.8607,-0.0043,0.3037,0.6261,-0.0929,0.3843,7.2997,0.0000,3.0000
7.3496,147,5.2040,-0.0000,3.0163,1.8876,-0.0005,0.3079,0.6553,-0.0929,0.3852,7.3496,0.0000,3.0000
7.3998,148,5.2040,-0.0000,3.0163,1.8876,-0.0005,0.3079,0.6553,-0.0929,0.3852,7.3998,0.0000,3.0000
7.4497,149,5.2774,-0.0000,3.0163,1.9161,0.0034,0.3133,0.6851,-0.0930,0.3861,7.4497,0.0000,3.0000
7.4997,150,5.2774,-0.0000,3.0163,1.9161,0.0034,0.3133,0.6851,-0.0930,0.3861,7.4997,0.0000,3.0000
7.5497,151,5.3507,-0.0000,3.0162,1.9450,0.0074,0.3185,0.7157,-0.0932,0.3863,7.5497,0.0000,3.0000
7.5997,152,5.4240,-0.0000,3.0162,1.9734,0.0111,0.3233,0.7460,-0.0933,0.3846,7.5997,0.0000,3.0000
7.6497,153,5.4240,-0.0000,3.0162,1.9734,0.0111,0.3233,0.7460,-0.0933,0.3846,7.6497,0.0000,3.0000
7.6997,154,5.4974,-0.0000,3.0162,2.0017,0.0148,0.3283,0.7763,-0.0934,0.3818,7.6997,0.0000,3.0000
7.7496,155,5.4974,-0.0000,3.0162,2.0297,0.0186,0.3330,0.7763,-0.0934,0.3818,7.7496,0.0000,3.0000
7.7997,156,5.5707,-0.0000,3.0161,2.0297,0.0186,0.3330,0.8058,-0.0935,0.3797,7.7997,0.0000,3.0000
7.8497,157,5.6440,-0.0000,3.0161,2.0574,0.0223,0.3372,0.8348,-0.0938,0.3782,7.8497,0.0000,3.0000
7.8997,158,5.6440,-0.0000,3.0161,2.0574,0.0223,0.3372,0.8348,-0.0938,0.3782,7.8997,0.0000,3.0000
7.9497,159,5.7174,-0.0000,3.0160,2.0852,0.0263,0.3410,0.8636,-0.0941,0.3771,7.9497,0.0000,3.0000
7.9996,160,5.7174,-0.0000,3.0160,2.1138,0.0304,0.3441,0.8636,-0.0941,0.3771,7.9996,0.0000,3.0000
8.0497,161,5.7907,-0.0000,3.0160,2.1138,0.0304,0.3441,0.8924,-0.0945,0.3761,8.0497,0.0000,3.0000
8.0997,162,5.8640,-0.0000,3.0159,2.1435,0.0349,0.3469,0.9217,-0.0949,0.3754,8.0997,0.0000,3.0000
8.1497,163,5.8640,-0.0000,3.0159,2.1435,0.0349,0.3469,0.9217,-0.0949,0.3754,8.1497,0.0000,3.0000
8.1997,164,5.8640,-0.0000,3.0159,2.1435,0.0349,0.3469,0.9217,-0.0949,0.3754,8.1997,0.0000,3.0000
8.2498,165,5.9374,-0.0000,3.0159,2.1744,0.0398,0.3497,0.9516,-0.0955,0.3748,8.2498,0.0000,3.0000
8.2997,166,6.0107,-0.0000,3.0159,2.2052,0.0449,0.3537,0.9822,-0.0962,0.3743,8.2997,0.0000,3.0000
8.3497,167,6.0107,-0.0000,3.0159,2.2052,0.0449,0.3537,0.9822,-0.0962,0.3743,8.3497,0.0000,3.0000
8.3997,168,6.0840,-0.0000,3.0158,2.2349,0.0496,0.3586,1.0127,-0.0971,0.3736,8.3997,0.0000,3.0000
8.4496,169,6.1574,-0.0000,3.0158,2.2639,0.0540,0.3634,1.0421,-0.0978,0.3748,8.4496,0.0000,3.0000
8.4998,170,6.1574,-0.0000,3.0158,2.2639,0.0540,0.3634,1.0421,-0.0978,0.3748,8.4998,0.0000,3.0000
8.5497,171,6.2307,-0.0000,3.0157,2.2924,0.0582,0.3678,1.0704,-0.0984,0.3769,8.5497,0.0000,3.0000
8.5996,172,6.2307,-0.0000,3.0157,2.3209,0.0619,0.3715,1.0704,-0.0984,0.3769,8.5996,0.0000,3.0000
8.6497,173,6.3040,-0.0000,3.0157,2.3209,0.0619,0.3715,1.0983,-0.0988,0.3789,8.6497,0.0000,3.0000
8.6997,174,6.3774,-0.0000,3.0157,2.3496,0.0656,0.3746,1.1261,-0.0990,0.3807,8.6997,0.0000,3.0000
8.7497,175,6.3774,-0.0000,3.0157,2.3496,0.0656,0.3746,1.1261,-0.0990,0.3807,8.7497,0.0000,3.0000
8.7997,176,6.4507,-0.0000,3.0156,2.3788,0.0693,0.3773,1.1542,-0.0990,0.3825,8.7997,0.0000,3.0000
8.8498,177,6.5240,-0.0000,3.0156,2.4088,0.0732,0.3793,1.1828,-0.0989,0.3838,8.8498,0.0000,3.0000
8.8997,178,6.5240,-0.0000,3.0156,2.4088,0.0732,0.3793,1.1828,-0.0989,0.3838,8.8997,0.0000,3.0000
8.9497,179,6.5974,-0.0000,3.0155,2.4393,0.0772,0.3814,1.2122,-0.0987,0.3849,8.9497,0.0000,3.0000
8.9997,180,6.5974,-0.0000,3.0155,2.4393,0.0772,0.3814,1.2122,-0.0987,0.3849,8.9997,0.0000,3.0000
9.0497,181,6.6707,-0.0000,3.0155,2.4699,0.0811,0.3825,1.2424,-0.0982,0.3858,9.0497,0.0000,3.0000
9.0996,182,6.7440,-0.0000,3.0155,2.5007,0.0850,0.3821,1.2731,-0.0977,0.3860,9.0996,0.0000,3.0000
9.1498,183,6.7440,-0.0000,3.0155,2.5007,0.0850,0.3821,1.2731,-0.0977,0.3860,9.1498,0.0000,3.0000
9.1998,184,6.8174,-0.0000,3.0154,2.5309,0.0887,0.3817,1.3037,-0.0971,0.3843,9.1998,0.0000,3.0000
9.2497,185,6.8174,-0.0000,3.0154,2.5309,0.0887,0.3817,1.3037,-0.0971,0.3843,9.2497,0.0000,3.0000
9.2999,186,6.8907,-0.0000,3.0154,2.5606,0.0920,0.3816,1.3338,-0.0965,0.3824,9.2999,0.0000,3.0000
9.3497,187,6.9640,-0.0000,3.0153,2.5901,0.0951,0.3816,1.3630,-0.0960,0.3816,9.3497,0.0000,3.0000
9.3998,188,6.9640,-0.0000,3.0153,2.5901,0.0951,0.3816,1.3630,-0.0960,0.3816,9.3998,0.0000,3.0000
9.4498,189,7.0374,-0.0000,3.0153,2.6197,0.0980,0.3814,1.3916,-0.0956,0.3812,9.4498,0.0000,3.0000
9.4998,190,7.0374,-0.0000,3.0153,2.6197,0.0980,0.3814,1.3916,-0.0956,0.3812,9.4998,0.0000,3.0000
9.5497,191,7.1107,-0.0000,3.0153,2.6496,0.1011,0.3813,1.4200,-0.0951,0.3812,9.5497,0.0000,3.0000
9.5997,192,7.1840,-0.0000,3.0152,2.6804,0.1042,0.3814,1.4485,-0.0944,0.3813,9.5997,0.0000,3.0000
9.6497,193,7.1840,-0.0000,3.0152,2.6804,0.1042,0.3814,1.4485,-0.0944,0.3813,9.6497,0.0000,3.0000
9.6997,194,7.2573,-0.0000,3.0152,2.7118,0.1075,0.3809,1.4772,-0.0936,0.3814,9.6997,0.0000,3.0000
9.7496,195,7.3307,-0.0000,3.0151,2.7422,0.1106,0.3813,1.5066,-0.0929,0.3818,9.7496,0.0000,3.0000
9.7997,196,7.3307,-0.0000,3.0151,2.7422,0.1106,0.3813,1.5066,-0.0929,0.3818,9.7997,0.0000,3.0000
9.8498,197,7.4040,-0.0000,3.0151,2.7714,0.1133,0.3826,1.5367,-0.0920,0.3820,9.8498,0.0000,3.0000
9.8998,198,7.4040,-0.0000,3.0151,2.7714,0.1133,0.3826,1.5367,-0.0920,0.3820,9.8998,0.0000,3.0000
9.9497,199,7.4773,-0.0000,3.0151,2.8001,0.1158,0.3842,1.5670,-0.0911,0.3815,9.9497,0.0000,3.0000
